dateID,dateYear,dateMonth,dateDay,dayOfWeek
20211105,2021,11,5,Friday
20211106,2021,11,6,Saturday
20211107,2021,11,7,Sunday
20211108,2021,11,8,Monday
20211109,2021,11,9,Tuesday
20211110,2021,11,10,Wednesday
20211111,2021,11,11,Thursday
20211112,2021,11,12,Friday
20211113,2021,11,13,Saturday
20211114,2021,11,14,Sunday
20211115,2021,11,15,Monday
20211116,2021,11,16,Tuesday
20211117,2021,11,17,Wednesday
20211118,2021,11,18,Thursday
20211119,2021,11,19,Friday
20211120,2021,11,20,Saturday
20211121,2021,11,21,Sunday
20211122,2021,11,22,Monday
20211123,2021,11,23,Tuesday
20211124,2021,11,24,Wednesday
20211125,2021,11,25,Thursday
20211126,2021,11,26,Friday
20211127,2021,11,27,Saturday
20211128,2021,11,28,Sunday
20211129,2021,11,29,Monday
20211130,2021,11,30,Tuesday
20211201,2021,12,1,Wednesday
20211202,2021,12,2,Thursday
20211203,2021,12,3,Friday
20211204,2021,12,4,Saturday
20211205,2021,12,5,Sunday
20211206,2021,12,6,Monday
20211207,2021,12,7,Tuesday
20211208,2021,12,8,Wednesday
20211209,2021,12,9,Thursday
20211210,2021,12,10,Friday
20211211,2021,12,11,Saturday
20211212,2021,12,12,Sunday
20211213,2021,12,13,Monday
20211214,2021,12,14,Tuesday
20211215,2021,12,15,Wednesday
20211216,2021,12,16,Thursday
20211217,2021,12,17,Friday
20211218,2021,12,18,Saturday
20211219,2021,12,19,Sunday
20211220,2021,12,20,Monday
20211221,2021,12,21,Tuesday
20211222,2021,12,22,Wednesday
20211223,2021,12,23,Thursday
20211224,2021,12,24,Friday
20211225,2021,12,25,Saturday
20211226,2021,12,26,Sunday
20211227,2021,12,27,Monday
20211228,2021,12,28,Tuesday
20211229,2021,12,29,Wednesday
20211230,2021,12,30,Thursday
20211231,2021,12,31,Friday
20220101,2022,1,1,Saturday
20220102,2022,1,2,Sunday
20220103,2022,1,3,Monday
20220104,2022,1,4,Tuesday
20220105,2022,1,5,Wednesday
20220106,2022,1,6,Thursday
20220107,2022,1,7,Friday
20220108,2022,1,8,Saturday
20220109,2022,1,9,Sunday
20220110,2022,1,10,Monday
20220111,2022,1,11,Tuesday
20220112,2022,1,12,Wednesday
20220113,2022,1,13,Thursday
20220114,2022,1,14,Friday
20220115,2022,1,15,Saturday
20220116,2022,1,16,Sunday
20220117,2022,1,17,Monday
20220118,2022,1,18,Tuesday
20220119,2022,1,19,Wednesday
20220120,2022,1,20,Thursday
20220121,2022,1,21,Friday
20220122,2022,1,22,Saturday
20220123,2022,1,23,Sunday
20220124,2022,1,24,Monday
20220125,2022,1,25,Tuesday
20220126,2022,1,26,Wednesday
20220127,2022,1,27,Thursday
20220128,2022,1,28,Friday
20220129,2022,1,29,Saturday
20220130,2022,1,30,Sunday
20220131,2022,1,31,Monday
20220201,2022,2,1,Tuesday
20220202,2022,2,2,Wednesday
20220203,2022,2,3,Thursday
20220204,2022,2,4,Friday
20220205,2022,2,5,Saturday
20220206,2022,2,6,Sunday
20220207,2022,2,7,Monday
20220208,2022,2,8,Tuesday
20220209,2022,2,9,Wednesday
20220210,2022,2,10,Thursday
20220211,2022,2,11,Friday
20220212,2022,2,12,Saturday
20220213,2022,2,13,Sunday
20220214,2022,2,14,Monday
20220215,2022,2,15,Tuesday
20220216,2022,2,16,Wednesday
20220217,2022,2,17,Thursday
20220218,2022,2,18,Friday
20220219,2022,2,19,Saturday
20220220,2022,2,20,Sunday
20220221,2022,2,21,Monday
20220222,2022,2,22,Tuesday
20220223,2022,2,23,Wednesday
20220224,2022,2,24,Thursday
20220225,2022,2,25,Friday
20220226,2022,2,26,Saturday
20220227,2022,2,27,Sunday
20220228,2022,2,28,Monday
20220301,2022,3,1,Tuesday
20220302,2022,3,2,Wednesday
20220303,2022,3,3,Thursday
20220304,2022,3,4,Friday
20220305,2022,3,5,Saturday
20220306,2022,3,6,Sunday
20220307,2022,3,7,Monday
20220308,2022,3,8,Tuesday
20220309,2022,3,9,Wednesday
20220310,2022,3,10,Thursday
20220311,2022,3,11,Friday
20220312,2022,3,12,Saturday
20220313,2022,3,13,Sunday
20220314,2022,3,14,Monday
20220315,2022,3,15,Tuesday
20220316,2022,3,16,Wednesday
20220317,2022,3,17,Thursday
20220318,2022,3,18,Friday
20220319,2022,3,19,Saturday
20220320,2022,3,20,Sunday
20220321,2022,3,21,Monday
20220322,2022,3,22,Tuesday
20220323,2022,3,23,Wednesday
20220324,2022,3,24,Thursday
20220325,2022,3,25,Friday
20220326,2022,3,26,Saturday
20220327,2022,3,27,Sunday
20220328,2022,3,28,Monday
20220329,2022,3,29,Tuesday
20220330,2022,3,30,Wednesday
20220331,2022,3,31,Thursday
20220401,2022,4,1,Friday
20220402,2022,4,2,Saturday
20220403,2022,4,3,Sunday
20220404,2022,4,4,Monday
20220405,2022,4,5,Tuesday
20220406,2022,4,6,Wednesday
20220407,2022,4,7,Thursday
20220408,2022,4,8,Friday
20220409,2022,4,9,Saturday
20220410,2022,4,10,Sunday
20220411,2022,4,11,Monday
20220412,2022,4,12,Tuesday
20220413,2022,4,13,Wednesday
20220414,2022,4,14,Thursday
20220415,2022,4,15,Friday
20220416,2022,4,16,Saturday
20220417,2022,4,17,Sunday
20220418,2022,4,18,Monday
20220419,2022,4,19,Tuesday
20220420,2022,4,20,Wednesday
20220421,2022,4,21,Thursday
20220422,2022,4,22,Friday
20220423,2022,4,23,Saturday
20220424,2022,4,24,Sunday
20220425,2022,4,25,Monday
20220426,2022,4,26,Tuesday
20220427,2022,4,27,Wednesday
20220428,2022,4,28,Thursday
20220429,2022,4,29,Friday
20220430,2022,4,30,Saturday
20220501,2022,5,1,Sunday
20220502,2022,5,2,Monday
20220503,2022,5,3,Tuesday
20220504,2022,5,4,Wednesday
20220505,2022,5,5,Thursday
20220506,2022,5,6,Friday
20220507,2022,5,7,Saturday
20220508,2022,5,8,Sunday
20220509,2022,5,9,Monday
20220510,2022,5,10,Tuesday
20220511,2022,5,11,Wednesday
20220512,2022,5,12,Thursday
20220513,2022,5,13,Friday
20220514,2022,5,14,Saturday
20220515,2022,5,15,Sunday
20220516,2022,5,16,Monday
20220517,2022,5,17,Tuesday
20220518,2022,5,18,Wednesday
20220519,2022,5,19,Thursday
20220520,2022,5,20,Friday
20220521,2022,5,21,Saturday
20220522,2022,5,22,Sunday
20220523,2022,5,23,Monday
20220524,2022,5,24,Tuesday
20220525,2022,5,25,Wednesday
20220526,2022,5,26,Thursday
20220527,2022,5,27,Friday
20220528,2022,5,28,Saturday
20220529,2022,5,29,Sunday
20220530,2022,5,30,Monday
20220531,2022,5,31,Tuesday
20220601,2022,6,1,Wednesday
20220602,2022,6,2,Thursday
20220603,2022,6,3,Friday
20220604,2022,6,4,Saturday
20220605,2022,6,5,Sunday
20220606,2022,6,6,Monday
20220607,2022,6,7,Tuesday
20220608,2022,6,8,Wednesday
20220609,2022,6,9,Thursday
20220610,2022,6,10,Friday
20220611,2022,6,11,Saturday
20220612,2022,6,12,Sunday
20220613,2022,6,13,Monday
20220614,2022,6,14,Tuesday
20220615,2022,6,15,Wednesday
20220616,2022,6,16,Thursday
20220617,2022,6,17,Friday
20220618,2022,6,18,Saturday
20220619,2022,6,19,Sunday
20220620,2022,6,20,Monday
20220621,2022,6,21,Tuesday
20220622,2022,6,22,Wednesday
20220623,2022,6,23,Thursday
20220624,2022,6,24,Friday
20220625,2022,6,25,Saturday
20220626,2022,6,26,Sunday
20220627,2022,6,27,Monday
20220628,2022,6,28,Tuesday
20220629,2022,6,29,Wednesday
20220630,2022,6,30,Thursday
20220701,2022,7,1,Friday
20220702,2022,7,2,Saturday
20220703,2022,7,3,Sunday
20220704,2022,7,4,Monday
20220705,2022,7,5,Tuesday
20220706,2022,7,6,Wednesday
20220707,2022,7,7,Thursday
20220708,2022,7,8,Friday
20220709,2022,7,9,Saturday
20220710,2022,7,10,Sunday
20220711,2022,7,11,Monday
20220712,2022,7,12,Tuesday
20220713,2022,7,13,Wednesday
20220714,2022,7,14,Thursday
20220715,2022,7,15,Friday
20220716,2022,7,16,Saturday
20220717,2022,7,17,Sunday
20220718,2022,7,18,Monday
20220719,2022,7,19,Tuesday
20220720,2022,7,20,Wednesday
20220721,2022,7,21,Thursday
20220722,2022,7,22,Friday
20220723,2022,7,23,Saturday
20220724,2022,7,24,Sunday
20220725,2022,7,25,Monday
20220726,2022,7,26,Tuesday
20220727,2022,7,27,Wednesday
20220728,2022,7,28,Thursday
20220729,2022,7,29,Friday
20220730,2022,7,30,Saturday
20220731,2022,7,31,Sunday
20220801,2022,8,1,Monday
20220802,2022,8,2,Tuesday
20220803,2022,8,3,Wednesday
20220804,2022,8,4,Thursday
20220805,2022,8,5,Friday
20220806,2022,8,6,Saturday
20220807,2022,8,7,Sunday
20220808,2022,8,8,Monday
20220809,2022,8,9,Tuesday
20220810,2022,8,10,Wednesday
20220811,2022,8,11,Thursday
20220812,2022,8,12,Friday
20220813,2022,8,13,Saturday
20220814,2022,8,14,Sunday
20220815,2022,8,15,Monday
20220816,2022,8,16,Tuesday
20220817,2022,8,17,Wednesday
20220818,2022,8,18,Thursday
20220819,2022,8,19,Friday
20220820,2022,8,20,Saturday
20220821,2022,8,21,Sunday
20220822,2022,8,22,Monday
20220823,2022,8,23,Tuesday
20220824,2022,8,24,Wednesday
20220825,2022,8,25,Thursday
20220826,2022,8,26,Friday
20220827,2022,8,27,Saturday
20220828,2022,8,28,Sunday
20220829,2022,8,29,Monday
20220830,2022,8,30,Tuesday
20220831,2022,8,31,Wednesday
20220901,2022,9,1,Thursday
20220902,2022,9,2,Friday
20220903,2022,9,3,Saturday
20220904,2022,9,4,Sunday
20220905,2022,9,5,Monday
20220906,2022,9,6,Tuesday
20220907,2022,9,7,Wednesday
20220908,2022,9,8,Thursday
20220909,2022,9,9,Friday
20220910,2022,9,10,Saturday
20220911,2022,9,11,Sunday
20220912,2022,9,12,Monday
20220913,2022,9,13,Tuesday
20220914,2022,9,14,Wednesday
20220915,2022,9,15,Thursday
20220916,2022,9,16,Friday
20220917,2022,9,17,Saturday
20220918,2022,9,18,Sunday
20220919,2022,9,19,Monday
20220920,2022,9,20,Tuesday
20220921,2022,9,21,Wednesday
20220922,2022,9,22,Thursday
20220923,2022,9,23,Friday
20220924,2022,9,24,Saturday
20220925,2022,9,25,Sunday
20220926,2022,9,26,Monday
20220927,2022,9,27,Tuesday
20220928,2022,9,28,Wednesday
20220929,2022,9,29,Thursday
20220930,2022,9,30,Friday
20221001,2022,10,1,Saturday
20221002,2022,10,2,Sunday
20221003,2022,10,3,Monday
20221004,2022,10,4,Tuesday
20221005,2022,10,5,Wednesday
20221006,2022,10,6,Thursday
20221007,2022,10,7,Friday
20221008,2022,10,8,Saturday
20221009,2022,10,9,Sunday
20221010,2022,10,10,Monday
20221011,2022,10,11,Tuesday
20221012,2022,10,12,Wednesday
20221013,2022,10,13,Thursday
20221014,2022,10,14,Friday
20221015,2022,10,15,Saturday
20221016,2022,10,16,Sunday
20221017,2022,10,17,Monday
20221018,2022,10,18,Tuesday
20221019,2022,10,19,Wednesday
20221020,2022,10,20,Thursday
20221021,2022,10,21,Friday
20221022,2022,10,22,Saturday
20221023,2022,10,23,Sunday
20221024,2022,10,24,Monday
20221025,2022,10,25,Tuesday
20221026,2022,10,26,Wednesday
20221027,2022,10,27,Thursday
20221028,2022,10,28,Friday
20221029,2022,10,29,Saturday
20221030,2022,10,30,Sunday
20221031,2022,10,31,Monday
20221101,2022,11,1,Tuesday
20221102,2022,11,2,Wednesday
20221103,2022,11,3,Thursday
20221104,2022,11,4,Friday
20221105,2022,11,5,Saturday
20221106,2022,11,6,Sunday
20221107,2022,11,7,Monday
20221108,2022,11,8,Tuesday
20221109,2022,11,9,Wednesday
20221110,2022,11,10,Thursday
20221111,2022,11,11,Friday
20221112,2022,11,12,Saturday
20221113,2022,11,13,Sunday
20221114,2022,11,14,Monday
20221115,2022,11,15,Tuesday
20221116,2022,11,16,Wednesday
20221117,2022,11,17,Thursday
20221118,2022,11,18,Friday
20221119,2022,11,19,Saturday
20221120,2022,11,20,Sunday
20221121,2022,11,21,Monday
20221122,2022,11,22,Tuesday
20221123,2022,11,23,Wednesday
20221124,2022,11,24,Thursday
20221125,2022,11,25,Friday
20221126,2022,11,26,Saturday
20221127,2022,11,27,Sunday
20221128,2022,11,28,Monday
20221129,2022,11,29,Tuesday
20221130,2022,11,30,Wednesday
20221201,2022,12,1,Thursday
20221202,2022,12,2,Friday
20221203,2022,12,3,Saturday
20221204,2022,12,4,Sunday
20221205,2022,12,5,Monday
20221206,2022,12,6,Tuesday
20221207,2022,12,7,Wednesday
20221208,2022,12,8,Thursday
20221209,2022,12,9,Friday
20221210,2022,12,10,Saturday
20221211,2022,12,11,Sunday
20221212,2022,12,12,Monday
20221213,2022,12,13,Tuesday
20221214,2022,12,14,Wednesday
20221215,2022,12,15,Thursday
20221216,2022,12,16,Friday
20221217,2022,12,17,Saturday
20221218,2022,12,18,Sunday
20221219,2022,12,19,Monday
20221220,2022,12,20,Tuesday
20221221,2022,12,21,Wednesday
20221222,2022,12,22,Thursday
20221223,2022,12,23,Friday
20221224,2022,12,24,Saturday
20221225,2022,12,25,Sunday
20221226,2022,12,26,Monday
20221227,2022,12,27,Tuesday
20221228,2022,12,28,Wednesday
20221229,2022,12,29,Thursday
20221230,2022,12,30,Friday
20221231,2022,12,31,Saturday
20230101,2023,1,1,Sunday
20230102,2023,1,2,Monday
20230103,2023,1,3,Tuesday
20230104,2023,1,4,Wednesday
20230105,2023,1,5,Thursday
20230106,2023,1,6,Friday
20230107,2023,1,7,Saturday
20230108,2023,1,8,Sunday
20230109,2023,1,9,Monday
20230110,2023,1,10,Tuesday
20230111,2023,1,11,Wednesday
20230112,2023,1,12,Thursday
20230113,2023,1,13,Friday
20230114,2023,1,14,Saturday
20230115,2023,1,15,Sunday
20230116,2023,1,16,Monday
20230117,2023,1,17,Tuesday
20230118,2023,1,18,Wednesday
20230119,2023,1,19,Thursday
20230120,2023,1,20,Friday
20230121,2023,1,21,Saturday
20230122,2023,1,22,Sunday
20230123,2023,1,23,Monday
20230124,2023,1,24,Tuesday
20230125,2023,1,25,Wednesday
20230126,2023,1,26,Thursday
20230127,2023,1,27,Friday
20230128,2023,1,28,Saturday
20230129,2023,1,29,Sunday
20230130,2023,1,30,Monday
20230131,2023,1,31,Tuesday
20230201,2023,2,1,Wednesday
20230202,2023,2,2,Thursday
20230203,2023,2,3,Friday
20230204,2023,2,4,Saturday
20230205,2023,2,5,Sunday
20230206,2023,2,6,Monday
20230207,2023,2,7,Tuesday
20230208,2023,2,8,Wednesday
20230209,2023,2,9,Thursday
20230210,2023,2,10,Friday
20230211,2023,2,11,Saturday
20230212,2023,2,12,Sunday
20230213,2023,2,13,Monday
20230214,2023,2,14,Tuesday
20230215,2023,2,15,Wednesday
20230216,2023,2,16,Thursday
20230217,2023,2,17,Friday
20230218,2023,2,18,Saturday
20230219,2023,2,19,Sunday
20230220,2023,2,20,Monday
20230221,2023,2,21,Tuesday
20230222,2023,2,22,Wednesday
20230223,2023,2,23,Thursday
20230224,2023,2,24,Friday
20230225,2023,2,25,Saturday
20230226,2023,2,26,Sunday
20230227,2023,2,27,Monday
20230228,2023,2,28,Tuesday
20230301,2023,3,1,Wednesday
20230302,2023,3,2,Thursday
20230303,2023,3,3,Friday
20230304,2023,3,4,Saturday
20230305,2023,3,5,Sunday
20230306,2023,3,6,Monday
20230307,2023,3,7,Tuesday
20230308,2023,3,8,Wednesday
20230309,2023,3,9,Thursday
20230310,2023,3,10,Friday
20230311,2023,3,11,Saturday
20230312,2023,3,12,Sunday
20230313,2023,3,13,Monday
20230314,2023,3,14,Tuesday
20230315,2023,3,15,Wednesday
20230316,2023,3,16,Thursday
20230317,2023,3,17,Friday
20230318,2023,3,18,Saturday
20230319,2023,3,19,Sunday
20230320,2023,3,20,Monday
20230321,2023,3,21,Tuesday
20230322,2023,3,22,Wednesday
20230323,2023,3,23,Thursday
20230324,2023,3,24,Friday
20230325,2023,3,25,Saturday
20230326,2023,3,26,Sunday
20230327,2023,3,27,Monday
20230328,2023,3,28,Tuesday
20230329,2023,3,29,Wednesday
20230330,2023,3,30,Thursday
20230331,2023,3,31,Friday
20230401,2023,4,1,Saturday
20230402,2023,4,2,Sunday
20230403,2023,4,3,Monday
20230404,2023,4,4,Tuesday
20230405,2023,4,5,Wednesday
20230406,2023,4,6,Thursday
20230407,2023,4,7,Friday
20230408,2023,4,8,Saturday
20230409,2023,4,9,Sunday
20230410,2023,4,10,Monday
20230411,2023,4,11,Tuesday
20230412,2023,4,12,Wednesday
20230413,2023,4,13,Thursday
20230414,2023,4,14,Friday
20230415,2023,4,15,Saturday
20230416,2023,4,16,Sunday
20230417,2023,4,17,Monday
20230418,2023,4,18,Tuesday
20230419,2023,4,19,Wednesday
20230420,2023,4,20,Thursday
20230421,2023,4,21,Friday
20230422,2023,4,22,Saturday
20230423,2023,4,23,Sunday
20230424,2023,4,24,Monday
20230425,2023,4,25,Tuesday
20230426,2023,4,26,Wednesday
20230427,2023,4,27,Thursday
20230428,2023,4,28,Friday
20230429,2023,4,29,Saturday
20230430,2023,4,30,Sunday
20230501,2023,5,1,Monday
20230502,2023,5,2,Tuesday
20230503,2023,5,3,Wednesday
20230504,2023,5,4,Thursday
20230505,2023,5,5,Friday
20230506,2023,5,6,Saturday
20230507,2023,5,7,Sunday
20230508,2023,5,8,Monday
20230509,2023,5,9,Tuesday
20230510,2023,5,10,Wednesday
20230511,2023,5,11,Thursday
20230512,2023,5,12,Friday
20230513,2023,5,13,Saturday
20230514,2023,5,14,Sunday
20230515,2023,5,15,Monday
20230516,2023,5,16,Tuesday
20230517,2023,5,17,Wednesday
20230518,2023,5,18,Thursday
20230519,2023,5,19,Friday
20230520,2023,5,20,Saturday
20230521,2023,5,21,Sunday
